symbol,tf,date,target,entry_price,exit_price,high_5,low_5,pnl_pct,pattern_found,pattern_name,pattern_en,pattern_weight,pattern_direction,rsi,atr_pct,atr_percentile,volume_ratio,volume_trend,candle_efficiency,momentum_4,momentum_12,compression,btc_regime,btc_rmult,session_score,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend
0GUSDT,15m,2026-03-03 00:00:00,0,0.6196,0.6192,0.6224,0.6141,-0.06,1,Голова и плечи,head_shoulders,0.85,bear,35.9,0.67,0.48,2.14,0.1,0.56,-0.67,-2.3,25.0,chop,0.8,0.6,0,1,0.0,1.0,0.7818,0.6235,0
0GUSDT,15m,2026-03-03 03:45:00,0,0.6266,0.6261,0.6269,0.6209,-0.08,0,none,none,0.0,none,71.9,0.55,0.12,0.23,0.1,0.52,0.14,0.89,78.5,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
0GUSDT,15m,2026-03-03 07:30:00,0,0.6308,0.6168,0.6323,0.6158,-2.22,1,Двойное дно,double_bottom,0.75,bull,59.3,0.62,0.28,1.51,0.5,0.48,0.8,1.24,55.3,volatile,0.9,0.6,7,1,0.9659,-0.2588,0.7818,0.6235,0
0GUSDT,15m,2026-03-03 11:15:00,1,0.6096,0.6162,0.623,0.6083,1.08,1,Голова и плечи,head_shoulders,0.85,bear,13.3,0.69,0.68,0.97,0.5,0.23,-0.38,-2.64,21.6,trend_up,1.3,1.0,11,1,0.2588,-0.9659,0.7818,0.6235,0
0GUSDT,15m,2026-03-03 15:00:00,1,0.6076,0.6258,0.6282,0.6035,3.0,1,Двойная вершина,double_top,0.75,bear,41.2,0.76,0.98,1.15,0.5,0.28,-1.28,-1.97,-34.3,trend_up,1.3,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
0GUSDT,15m,2026-03-03 18:45:00,0,0.6208,0.6145,0.6215,0.6131,-1.01,0,none,none,0.0,none,63.4,1.07,0.87,0.52,0.1,0.39,-0.14,0.6,13.9,volatile,0.9,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
0GUSDT,15m,2026-03-03 22:30:00,0,0.6183,0.6146,0.6202,0.614,-0.6,0,none,none,0.0,none,53.6,0.55,0.02,1.23,0.5,0.55,1.43,0.23,4.5,chop,0.8,0.1,22,1,-0.5,0.866,0.7818,0.6235,0
0GUSDT,15m,2026-03-04 02:15:00,0,0.6068,0.5991,0.6123,0.5977,-1.27,1,Двойная вершина,double_top,0.75,bear,29.5,0.66,0.48,0.61,0.1,0.41,-0.65,-1.54,-8.7,trend_down,1.3,0.1,2,2,0.5,0.866,0.9749,-0.2225,0
0GUSDT,15m,2026-03-04 06:00:00,0,0.607,0.6068,0.6099,0.6029,-0.03,0,none,none,0.0,none,48.5,0.69,0.47,0.48,0.1,0.58,-0.12,-0.49,44.7,trend_down,1.3,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
0GUSDT,15m,2026-03-04 09:45:00,0,0.621,0.6179,0.6225,0.6122,-0.5,1,Двойное дно,double_bottom,0.75,bull,70.5,0.7,0.8,0.85,0.1,0.47,0.13,2.53,12.2,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
0GUSDT,15m,2026-03-04 13:30:00,1,0.618,0.6198,0.6266,0.6147,0.29,1,Двойное дно,double_bottom,0.75,bull,46.3,0.71,0.8,0.25,0.1,0.29,-0.03,0.5,72.0,chop,0.8,0.6,13,2,-0.2588,-0.9659,0.9749,-0.2225,0
0GUSDT,15m,2026-03-04 17:15:00,0,0.624,0.6227,0.6263,0.6186,-0.21,0,none,none,0.0,none,56.5,0.92,1.0,0.93,0.5,0.43,-0.51,0.71,10.6,chop,0.8,0.1,17,2,-0.9659,-0.2588,0.9749,-0.2225,0
0GUSDT,15m,2026-03-04 21:00:00,1,0.6165,0.6196,0.6218,0.6145,0.5,1,Двойная вершина,double_top,0.75,bear,27.7,0.55,0.03,1.38,1.0,0.41,-1.09,-0.53,37.5,volatile,0.9,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
0GUSDT,15m,2026-03-05 00:45:00,1,0.6094,0.612,0.6139,0.6036,0.43,1,Двойная вершина,double_top,0.75,bear,36.6,0.62,0.32,0.57,0.1,0.35,-0.8,-1.44,-29.6,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
0GUSDT,15m,2026-03-05 04:30:00,0,0.6119,0.6065,0.6128,0.6022,-0.88,0,none,none,0.0,none,56.7,0.53,0.18,0.57,0.5,0.25,0.74,1.04,7.3,chop,0.8,1.0,4,3,0.866,0.5,0.4339,-0.901,0
0GUSDT,15m,2026-03-05 08:15:00,1,0.6102,0.6156,0.6187,0.6092,0.88,1,Нисходящий треугольник,desc_triangle,0.79,bear,51.4,0.56,0.47,0.89,0.5,0.63,0.35,0.76,-57.9,chop,0.8,1.0,8,3,0.866,-0.5,0.4339,-0.901,0
0GUSDT,15m,2026-03-05 12:00:00,0,0.6152,0.6119,0.6169,0.6093,-0.54,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,61.0,0.58,0.63,0.75,0.5,0.49,-0.24,-0.11,12.0,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
0GUSDT,15m,2026-03-05 15:45:00,0,0.6106,0.6056,0.6107,0.6029,-0.82,0,none,none,0.0,none,41.8,0.68,0.95,1.26,0.1,0.49,-0.62,-0.8,6.2,trend_down,1.3,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
0GUSDT,15m,2026-03-05 19:30:00,1,0.6197,0.6199,0.6209,0.6174,0.03,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,76.3,0.64,0.77,0.77,0.5,0.55,1.69,1.71,19.4,volatile,0.9,0.1,19,3,-0.9659,0.2588,0.4339,-0.901,0
0GUSDT,15m,2026-03-05 23:15:00,0,0.6175,0.6141,0.6195,0.6107,-0.55,1,Двойное дно,double_bottom,0.75,bull,44.4,0.4,0.03,0.72,0.5,0.39,0.32,-0.02,4.5,normal,1.0,1.0,23,3,-0.2588,0.9659,0.4339,-0.901,0
0GUSDT,15m,2026-03-06 03:00:00,0,0.62,0.6197,0.6207,0.6182,-0.05,0,none,none,0.0,none,61.5,0.53,0.52,2.17,0.5,0.22,0.24,0.68,-21.7,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
0GUSDT,15m,2026-03-06 06:45:00,1,0.6195,0.6247,0.6262,0.6175,0.84,0,none,none,0.0,none,51.0,0.5,0.45,0.54,0.1,0.49,0.49,0.03,-19.0,trend_down,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
0GUSDT,15m,2026-03-06 10:30:00,0,0.6192,0.6146,0.6202,0.612,-0.74,0,none,none,0.0,none,52.0,0.6,0.98,1.61,0.5,0.55,0.34,-0.43,-14.3,trend_down,1.3,0.6,10,4,0.5,-0.866,-0.4339,-0.901,0
0GUSDT,15m,2026-03-06 14:15:00,0,0.6054,0.6009,0.6081,0.5981,-0.74,1,Двойная вершина,double_top,0.75,bear,31.5,0.91,1.0,1.96,0.5,0.39,-1.24,-1.91,-80.6,chop,0.8,1.0,14,4,-0.5,-0.866,-0.4339,-0.901,0
0GUSDT,15m,2026-03-06 18:00:00,1,0.6027,0.6091,0.6122,0.6021,1.06,1,Двойная вершина,double_top,0.75,bear,48.2,0.68,0.62,0.58,0.5,0.46,0.08,-0.18,-13.9,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
0GUSDT,15m,2026-03-06 21:45:00,0,0.612,0.6112,0.6138,0.6098,-0.13,1,Симметричный треугольник,symm_triangle,0.87,neutral,69.2,0.45,0.02,0.51,0.1,0.61,0.76,1.19,33.3,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
0GUSDT,15m,2026-03-07 01:30:00,0,0.6062,0.6012,0.607,0.596,-0.82,0,none,none,0.0,none,36.0,0.34,0.07,1.6,0.5,0.67,-0.33,-0.92,-70.6,chop,0.8,0.1,1,5,0.2588,0.9659,-0.9749,-0.2225,1
0GUSDT,15m,2026-03-07 05:15:00,0,0.605,0.6037,0.6103,0.6,-0.21,0,none,none,0.0,none,49.4,0.52,0.52,0.29,0.1,0.58,0.1,0.82,-13.3,chop,0.8,0.6,5,5,0.9659,0.2588,-0.9749,-0.2225,1
0GUSDT,15m,2026-03-07 09:00:00,1,0.6052,0.608,0.6094,0.6051,0.46,0,none,none,0.0,none,45.2,0.49,0.6,1.47,0.5,0.56,-0.41,0.1,-216.7,volatile,0.9,0.1,9,5,0.7071,-0.7071,-0.9749,-0.2225,1
0GUSDT,15m,2026-03-07 12:45:00,0,0.6012,0.5974,0.6033,0.5963,-0.63,1,Голова и плечи,head_shoulders,0.85,bear,36.6,0.39,0.33,1.97,0.5,0.4,-0.45,-1.04,25.6,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
0GUSDT,15m,2026-03-07 16:30:00,1,0.5947,0.6004,0.6015,0.5938,0.96,1,Двойная вершина,double_top,0.75,bear,26.5,0.43,0.43,1.17,0.5,0.38,-0.17,-0.95,21.7,chop,0.8,1.0,16,5,-0.866,-0.5,-0.9749,-0.2225,1
0GUSDT,15m,2026-03-07 20:15:00,0,0.5992,0.5986,0.602,0.598,-0.1,0,none,none,0.0,none,56.4,0.49,0.87,0.53,0.1,0.65,-0.25,0.02,21.6,chop,0.8,0.1,20,5,-0.866,0.5,-0.9749,-0.2225,1
0GUSDT,15m,2026-03-08 00:00:00,0,0.5941,0.5856,0.5943,0.5832,-1.43,0,none,none,0.0,none,33.0,0.44,0.62,1.56,0.5,0.44,0.29,-1.08,40.0,trend_down,1.3,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
0GUSDT,15m,2026-03-08 03:45:00,0,0.5655,0.5622,0.571,0.5578,-0.58,1,Двойная вершина,double_top,0.75,bear,14.4,0.93,1.0,0.67,0.5,0.57,-2.42,-4.07,-33.3,volatile,0.9,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
0GUSDT,15m,2026-03-08 07:30:00,0,0.5719,0.5687,0.5721,0.566,-0.56,1,Двойная вершина,double_top,0.75,bear,64.5,0.53,0.55,0.4,0.5,0.37,0.67,1.51,72.5,chop,0.8,0.6,7,6,0.9659,-0.2588,-0.7818,0.6235,1
0GUSDT,15m,2026-03-08 11:15:00,1,0.5615,0.5665,0.5681,0.5572,0.89,1,Двойная вершина,double_top,0.75,bear,26.9,0.47,0.2,1.56,0.5,0.48,-1.42,-0.94,16.2,trend_up,1.3,1.0,11,6,0.2588,-0.9659,-0.7818,0.6235,1
0GUSDT,15m,2026-03-08 15:00:00,0,0.5578,0.5545,0.5594,0.5528,-0.59,1,Двойная вершина,double_top,0.75,bear,47.0,0.86,0.68,0.86,0.5,0.59,-1.43,-0.13,-29.7,chop,0.8,0.1,15,6,-0.7071,-0.7071,-0.7818,0.6235,1
0GUSDT,15m,2026-03-08 18:45:00,1,0.5568,0.5612,0.567,0.5568,0.79,1,Двойная вершина,double_top,0.75,bear,50.0,0.59,0.35,0.4,0.1,0.41,0.22,0.07,63.9,volatile,0.9,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
0GUSDT,15m,2026-03-08 22:30:00,0,0.5555,0.5496,0.5604,0.5468,-1.06,0,none,none,0.0,none,40.1,1.07,1.0,1.13,0.5,0.37,-0.48,-1.73,-328.6,trend_down,1.3,0.1,22,6,-0.5,0.866,-0.7818,0.6235,1
0GUSDT,1h,2026-03-01 03:00:00,0,0.652,0.6463,0.6573,0.6414,-0.87,0,none,none,0.0,none,73.5,1.87,0.7,0.86,0.1,0.59,-0.37,6.29,18.2,trend_up,1.3,1.0,3,6,0.7071,0.7071,-0.7818,0.6235,1
0GUSDT,1h,2026-03-01 18:00:00,0,0.6269,0.6203,0.6283,0.6093,-1.05,0,none,none,0.0,none,31.1,1.41,0.18,0.61,0.5,0.57,-1.82,-2.96,-23.7,chop,0.8,1.0,18,6,-1.0,-0.0,-0.7818,0.6235,1
0GUSDT,1h,2026-03-02 09:00:00,1,0.6118,0.6241,0.6262,0.6038,2.01,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,38.8,1.41,0.12,1.21,0.5,0.3,-1.16,-0.75,44.6,volatile,0.9,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
0GUSDT,1h,2026-03-03 00:00:00,1,0.6211,0.6254,0.6272,0.616,0.69,0,none,none,0.0,none,57.6,1.38,0.25,1.27,0.5,0.29,-1.21,2.0,-17.1,volatile,0.9,0.6,0,1,0.0,1.0,0.7818,0.6235,0
0GUSDT,1h,2026-03-03 15:00:00,0,0.6171,0.6119,0.6282,0.6106,-0.84,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,49.0,1.45,0.55,0.98,0.1,0.44,0.77,-1.52,-74.7,normal,1.0,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
0GUSDT,1h,2026-03-04 06:00:00,1,0.6057,0.6202,0.6256,0.6029,2.39,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,32.4,1.29,0.15,0.58,0.1,0.33,-0.59,-2.43,21.2,chop,0.8,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
0GUSDT,1h,2026-03-04 21:00:00,0,0.6183,0.6071,0.6218,0.6036,-1.81,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,55.1,1.46,0.68,0.6,0.1,0.31,-0.93,-0.43,26.4,normal,1.0,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
0GUSDT,1h,2026-03-05 12:00:00,0,0.6155,0.6062,0.6157,0.6029,-1.51,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,49.1,1.08,0.02,0.49,0.1,0.44,0.39,1.0,61.3,trend_up,1.3,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
0GUSDT,1h,2026-03-06 03:00:00,1,0.6193,0.6205,0.6262,0.6117,0.19,1,Симметричный треугольник,symm_triangle,0.85,neutral,60.4,0.99,0.03,0.87,0.1,0.28,0.24,1.42,65.2,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
0GUSDT,1h,2026-03-06 18:00:00,1,0.6048,0.6113,0.6138,0.6041,1.07,1,Двойная вершина,double_top,0.75,bear,31.4,1.29,0.62,0.7,0.1,0.3,0.33,-2.37,-40.0,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
0GUSDT,1h,2026-03-07 09:00:00,0,0.6075,0.5997,0.6094,0.5963,-1.28,1,Голова и плечи,head_shoulders,0.85,bear,48.5,0.97,0.02,0.54,0.1,0.58,-0.13,-0.74,43.5,chop,0.8,0.1,9,5,0.7071,-0.7071,-0.9749,-0.2225,1
0GUSDT,1h,2026-03-08 00:00:00,0,0.5895,0.5657,0.5898,0.554,-4.04,1,Двойная вершина,double_top,0.75,bear,24.5,0.96,0.12,2.13,0.5,0.48,-1.62,-1.95,-34.5,chop,0.8,0.6,0,6,0.0,1.0,-0.7818,0.6235,1
0GUSDT,1h,2026-03-08 15:00:00,1,0.5564,0.56,0.567,0.5486,0.65,1,Двойная вершина,double_top,0.75,bear,21.9,1.58,1.0,0.67,0.1,0.33,-0.98,-1.61,-112.5,chop,0.8,0.1,15,6,-0.7071,-0.7071,-0.7818,0.6235,1
0GUSDT,1h,2026-03-09 06:00:00,1,0.5622,0.5656,0.5669,0.5571,0.6,0,none,none,0.0,none,57.0,1.96,1.0,0.63,0.1,0.51,1.33,0.97,-26.9,volatile,0.9,1.0,6,0,1.0,0.0,0.0,1.0,0
0GUSDT,1h,2026-03-09 21:00:00,0,0.5697,0.5663,0.57,0.5593,-0.6,0,none,none,0.0,none,66.5,1.05,0.23,0.38,0.1,0.28,-0.09,1.37,45.8,volatile,0.9,0.6,21,0,-0.7071,0.7071,0.0,1.0,0
0GUSDT,1h,2026-03-10 12:00:00,1,0.5695,0.5741,0.5783,0.5618,0.81,0,none,none,0.0,none,59.4,0.94,0.07,1.97,0.5,0.35,0.28,0.65,-62.5,normal,1.0,0.6,12,1,0.0,-1.0,0.7818,0.6235,0
0GUSDT,1h,2026-03-11 03:00:00,0,0.5607,0.5553,0.5632,0.5539,-0.96,1,Двойная вершина,double_top,0.75,bear,45.2,1.21,0.5,2.32,0.5,0.44,-2.1,-2.28,-159.0,trend_down,1.3,1.0,3,2,0.7071,0.7071,0.9749,-0.2225,0
0GUSDT,1h,2026-03-11 18:00:00,1,0.5705,0.5807,0.5942,0.5679,1.79,0,none,none,0.0,none,61.4,1.03,0.28,0.61,0.1,0.53,2.19,1.53,26.0,trend_down,1.3,1.0,18,2,-1.0,-0.0,0.9749,-0.2225,0
0GUSDT,1h,2026-03-12 09:00:00,0,0.5802,0.5776,0.5886,0.5724,-0.45,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,63.0,1.35,0.98,0.7,0.5,0.34,1.13,1.38,34.9,volatile,0.9,0.1,9,3,0.7071,-0.7071,0.4339,-0.901,0
0GUSDT,1h,2026-03-13 00:00:00,1,0.5888,0.5937,0.6028,0.5854,0.83,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,62.1,1.12,0.53,1.57,1.0,0.48,1.55,0.39,-54.5,chop,0.8,0.6,0,4,0.0,1.0,-0.4339,-0.901,0
0GUSDT,1h,2026-03-13 15:00:00,0,0.5903,0.5853,0.5935,0.5817,-0.85,0,none,none,0.0,none,50.0,1.21,0.75,1.04,0.1,0.42,-0.03,-0.27,-48.9,chop,0.8,0.1,15,4,-0.7071,-0.7071,-0.4339,-0.901,0
0GUSDT,1h,2026-03-14 06:00:00,1,0.5763,0.5809,0.581,0.5737,0.8,1,Двойная вершина,double_top,0.75,bear,31.3,1.19,0.5,1.55,0.5,0.47,-0.36,-1.44,11.8,normal,1.0,1.0,6,5,1.0,0.0,-0.9749,-0.2225,1
0GUSDT,1h,2026-03-14 21:00:00,1,0.5779,0.5781,0.5802,0.5708,0.03,1,Нисходящий треугольник,desc_triangle,1.08,bear,55.5,0.63,0.02,0.4,0.5,0.41,-1.08,0.16,73.7,trend_up,1.3,0.6,21,5,-0.7071,0.7071,-0.9749,-0.2225,1
0GUSDT,1h,2026-03-15 12:00:00,0,0.5738,0.5718,0.5741,0.5661,-0.35,1,Двойная вершина,double_top,0.75,bear,44.0,0.77,0.32,1.14,0.5,0.54,-0.69,0.47,-60.0,trend_up,1.3,0.6,12,6,0.0,-1.0,-0.7818,0.6235,1
0GUSDT,1h,2026-03-16 03:00:00,0,0.5816,0.5813,0.5875,0.5777,-0.05,0,none,none,0.0,none,66.9,0.95,0.6,1.97,0.5,0.41,1.11,2.11,-92.7,chop,0.8,1.0,3,0,0.7071,0.7071,0.0,1.0,0
0GUSDT,1h,2026-03-16 18:00:00,1,0.5859,0.5947,0.5965,0.5842,1.5,0,none,none,0.0,none,50.4,1.07,0.83,0.97,0.1,0.59,0.7,0.67,13.4,volatile,0.9,1.0,18,0,-1.0,-0.0,0.0,1.0,0
0GUSDT,1h,2026-03-17 09:00:00,0,0.5828,0.5816,0.5887,0.5764,-0.21,0,none,none,0.0,none,46.7,1.15,0.9,0.76,0.1,0.51,0.21,-1.7,69.0,volatile,0.9,0.1,9,1,0.7071,-0.7071,0.7818,0.6235,0
0GUSDT,1h,2026-03-18 00:00:00,1,0.5766,0.5823,0.5849,0.5764,0.99,0,none,none,0.0,none,32.7,0.85,0.27,2.68,0.5,0.37,-0.74,-0.64,-115.0,trend_up,1.3,0.6,0,2,0.0,1.0,0.9749,-0.2225,0
0GUSDT,1h,2026-03-18 15:00:00,0,0.5495,0.5466,0.5502,0.5414,-0.53,1,Двойная вершина,double_top,0.75,bear,19.8,1.5,1.0,3.42,0.5,0.44,-3.6,-5.36,-243.2,trend_up,1.3,0.1,15,2,-0.7071,-0.7071,0.9749,-0.2225,0
0GUSDT,1h,2026-03-19 06:00:00,0,0.5499,0.5422,0.5514,0.5413,-1.4,1,Голова и плечи,head_shoulders,0.85,bear,54.2,1.24,0.65,0.36,0.1,0.37,-0.78,1.29,65.7,volatile,0.9,1.0,6,3,1.0,0.0,0.4339,-0.901,0
0GUSDT,1h,2026-03-19 21:00:00,1,0.5388,0.5438,0.5479,0.5356,0.93,1,Двойная вершина,double_top,0.75,bear,42.2,1.29,0.57,0.15,0.1,0.5,1.03,-1.7,76.5,chop,0.8,0.6,21,3,-0.7071,0.7071,0.4339,-0.901,0
0GUSDT,1h,2026-03-20 12:00:00,0,0.5401,0.5352,0.5407,0.5309,-0.91,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,52.8,0.8,0.13,1.18,0.5,0.4,0.63,-0.44,41.3,trend_down,1.3,0.6,12,4,0.0,-1.0,-0.4339,-0.901,0
0GUSDT,1h,2026-03-21 03:00:00,0,0.5309,0.5298,0.5355,0.5281,-0.21,0,none,none,0.0,none,45.2,0.99,0.27,0.3,0.1,0.37,-0.77,-0.28,43.3,trend_down,1.3,1.0,3,5,0.7071,0.7071,-0.9749,-0.2225,1
0GUSDT,1h,2026-03-21 18:00:00,0,0.5308,0.5148,0.5338,0.511,-3.01,1,Нисходящий треугольник,desc_triangle,0.8,bear,48.1,0.65,0.13,0.44,0.1,0.48,0.13,-0.32,28.1,chop,0.8,1.0,18,5,-1.0,-0.0,-0.9749,-0.2225,1
0GUSDT,1h,2026-03-22 09:00:00,1,0.5145,0.5165,0.5205,0.5103,0.39,0,none,none,0.0,none,28.1,1.14,0.82,0.65,0.5,0.46,-0.85,-2.92,56.1,chop,0.8,0.1,9,6,0.7071,-0.7071,-0.7818,0.6235,1
0GUSDT,1h,2026-03-23 00:00:00,0,0.5319,0.5231,0.5388,0.5184,-1.65,1,Двойное дно,double_bottom,0.75,bull,74.0,1.55,1.0,11.34,0.5,0.35,4.66,2.9,-819.4,chop,0.8,0.6,0,0,0.0,1.0,0.0,1.0,0
0GUSDT,1h,2026-03-23 15:00:00,0,0.5273,0.5224,0.5296,0.5209,-0.93,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,42.3,1.62,0.77,0.54,0.5,0.4,0.09,0.04,-17.9,volatile,0.9,0.1,15,0,-0.7071,-0.7071,0.0,1.0,0
0GUSDT,1h,2026-03-24 06:00:00,0,0.5253,0.5221,0.5291,0.5198,-0.61,1,Двойное дно,double_bottom,0.75,bull,47.5,1.04,0.35,0.69,0.1,0.33,1.74,-0.45,74.2,chop,0.8,1.0,6,1,1.0,0.0,0.7818,0.6235,0
0GUSDT,1h,2026-03-24 21:00:00,0,0.5233,0.5209,0.5247,0.5196,-0.46,1,Симметричный треугольник,symm_triangle,0.72,neutral,41.1,0.79,0.12,0.78,0.5,0.36,1.34,-0.08,-10.5,chop,0.8,0.6,21,1,-0.7071,0.7071,0.7818,0.6235,0
0GUSDT,1h,2026-03-25 12:00:00,0,0.5198,0.5153,0.5211,0.5037,-0.87,0,none,none,0.0,none,42.4,0.72,0.08,1.02,0.5,0.39,0.46,-0.5,-7.3,chop,0.8,0.6,12,2,0.0,-1.0,0.9749,-0.2225,0
0GUSDT,1h,2026-03-26 03:00:00,0,0.5117,0.4985,0.5123,0.4928,-2.58,1,Двойная вершина,double_top,0.75,bear,39.2,1.03,0.68,1.48,0.5,0.4,-2.44,-1.18,-34.9,chop,0.8,1.0,3,3,0.7071,0.7071,0.4339,-0.901,0
0GUSDT,1h,2026-03-26 18:00:00,1,0.4838,0.4862,0.4892,0.4784,0.5,1,Голова и плечи,head_shoulders,0.85,bear,20.5,1.24,0.93,2.36,0.5,0.47,-2.64,-2.54,-125.6,trend_down,1.3,1.0,18,3,-1.0,-0.0,0.4339,-0.901,0
0GUSDT,1h,2026-03-27 09:00:00,0,0.4748,0.4631,0.4768,0.4586,-2.46,1,Двойная вершина,double_top,0.75,bear,40.8,1.06,0.52,1.23,0.5,0.27,-0.65,-2.51,-144.8,volatile,0.9,0.1,9,4,0.7071,-0.7071,-0.4339,-0.901,0
0GUSDT,1h,2026-03-28 00:00:00,1,0.4643,0.4653,0.4663,0.4601,0.22,1,Двойная вершина,double_top,0.75,bear,47.5,0.96,0.08,1.09,0.5,0.29,-1.28,0.02,-87.9,normal,1.0,0.6,0,5,0.0,1.0,-0.9749,-0.2225,1
0GUSDT,1h,2026-03-28 15:00:00,0,0.4932,0.4848,0.4976,0.4842,-1.7,1,Двойное дно,double_bottom,0.75,bull,90.9,1.25,0.97,1.56,0.1,0.48,3.77,6.57,-119.0,chop,0.8,0.1,15,5,-0.7071,-0.7071,-0.9749,-0.2225,1
0GUSDT,1h,2026-03-29 06:00:00,0,0.4719,0.4709,0.4742,0.468,-0.21,1,Флаг,flag,0.65,bull,17.9,0.97,0.22,0.25,0.5,0.3,-0.02,-3.75,22.9,trend_down,1.3,1.0,6,6,1.0,0.0,-0.7818,0.6235,1
0GUSDT,1h,2026-03-29 21:00:00,1,0.4725,0.4777,0.4805,0.459,1.1,1,Нисходящий клин (бычий),desc_wedge_bull,0.6,bull,50.7,0.69,0.03,0.52,0.1,0.55,0.62,-0.25,33.3,trend_down,1.3,0.6,21,6,-0.7071,0.7071,-0.7818,0.6235,1
0GUSDT,1h,2026-03-30 12:00:00,0,0.4848,0.48,0.4853,0.4781,-0.99,0,none,none,0.0,none,81.4,0.88,0.42,0.9,0.5,0.55,0.79,2.76,14.6,chop,0.8,0.6,12,0,0.0,-1.0,0.0,1.0,0
0GUSDT,1h,2026-03-31 03:00:00,0,0.485,0.483,0.4871,0.4813,-0.41,0,none,none,0.0,none,54.3,1.09,0.78,0.56,0.1,0.53,-0.82,0.39,34.8,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
0GUSDT,1h,2026-03-31 18:00:00,1,0.4918,0.4929,0.4989,0.4892,0.22,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,61.5,1.04,0.77,0.47,0.1,0.5,0.8,1.15,16.2,chop,0.8,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
0GUSDT,1h,2026-04-01 09:00:00,1,0.4951,0.498,0.5045,0.4917,0.59,1,Двойное дно,double_bottom,0.75,bull,51.2,0.87,0.27,1.0,0.5,0.35,-0.92,0.49,7.3,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
0GUSDT,1h,2026-04-02 00:00:00,0,0.5174,0.4982,0.5201,0.4933,-3.71,1,Двойное дно,double_bottom,0.75,bull,80.4,1.36,1.0,1.76,0.5,0.37,1.87,4.78,-18.5,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
0GUSDT,1h,2026-04-02 15:00:00,1,0.5112,0.5185,0.5195,0.5068,1.43,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,49.4,2.32,0.97,0.51,0.1,0.59,-1.84,3.25,-22.2,volatile,0.9,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
0GUSDT,1h,2026-04-03 06:00:00,1,0.5221,0.5344,0.535,0.5204,2.36,1,Двойное дно,double_bottom,0.75,bull,62.7,1.62,0.65,0.48,0.5,0.48,1.28,2.31,57.9,chop,0.8,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
0GUSDT,1h,2026-04-03 21:00:00,0,0.5256,0.5103,0.5255,0.5075,-2.91,0,none,none,0.0,none,52.8,1.17,0.2,0.24,0.1,0.43,-0.68,-0.42,50.7,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
0GUSDT,1h,2026-04-04 12:00:00,0,0.4978,0.4971,0.4993,0.4886,-0.14,1,Двойная вершина,double_top,0.75,bear,12.8,1.0,0.13,0.85,0.1,0.43,-1.52,-3.43,36.4,chop,0.8,0.6,12,5,0.0,-1.0,-0.9749,-0.2225,1
